game_id,game_date,road_team,road_team_abr,road_team_pts,home_team,home_team_abr,home_team_pts,diff_pts,road_win_result,road_win_prediction,road_win_prediction_correct
490,Sat Mar 16 2019,Golden State Warriors,GSW,110,Oklahoma City Thunder,OKC,88,22,Win,Win,1
491,Sat Mar 16 2019,Portland Trail Blazers,POR,103,San Antonio Spurs,SAS,108,-5,Loss,Win,0
492,Sat Mar 16 2019,Brooklyn Nets,BRK,98,Utah Jazz,UTA,114,-16,Loss,Loss,1
493,Sat Mar 16 2019,Memphis Grizzlies,MEM,128,Washington Wizards,WAS,135,-7,Loss,Loss,1
494,Sun Mar 17 2019,Toronto Raptors,TOR,107,Detroit Pistons,DET,110,-3,Loss,Win,0
495,Sun Mar 17 2019,Minnesota Timberwolves,MIN,102,Houston Rockets,HOU,117,-15,Loss,Loss,1
496,Sun Mar 17 2019,Brooklyn Nets,BRK,116,Los Angeles Clippers,LAC,119,-3,Loss,Loss,1
497,Sun Mar 17 2019,Charlotte Hornets,CHO,75,Miami Heat,MIA,93,-18,Loss,Loss,1
498,Sun Mar 17 2019,Philadelphia 76ers,PHI,130,Milwaukee Bucks,MIL,125,5,Win,Loss,0
499,Sun Mar 17 2019,Los Angeles Lakers,LAL,123,New York Knicks,NYK,124,-1,Loss,Win,0
500,Sun Mar 17 2019,Atlanta Hawks,ATL,91,Orlando Magic,ORL,101,-10,Loss,Loss,1
501,Sun Mar 17 2019,Chicago Bulls,CHI,102,Sacramento Kings,SAC,129,-27,Loss,Loss,1
502,Mon Mar 18 2019,Denver Nuggets,DEN,114,Boston Celtics,BOS,105,9,Win,Win,1
503,Mon Mar 18 2019,Detroit Pistons,DET,119,Cleveland Cavaliers,CLE,126,-7,Loss,Win,0
504,Mon Mar 18 2019,New Orleans Pelicans,NOP,129,Dallas Mavericks,DAL,125,4,Win,Win,1
505,Mon Mar 18 2019,Miami Heat,MIA,116,Oklahoma City Thunder,OKC,107,9,Win,Loss,0
506,Mon Mar 18 2019,Chicago Bulls,CHI,116,Phoenix Suns,PHO,101,15,Win,Win,1
507,Mon Mar 18 2019,Indiana Pacers,IND,98,Portland Trail Blazers,POR,106,-8,Loss,Win,0
508,Mon Mar 18 2019,Golden State Warriors,GSW,105,San Antonio Spurs,SAS,111,-6,Loss,Win,0
509,Mon Mar 18 2019,New York Knicks,NYK,92,Toronto Raptors,TOR,128,-36,Loss,Loss,1
510,Mon Mar 18 2019,Utah Jazz,UTA,116,Washington Wizards,WAS,95,21,Win,Win,1
511,Tue Mar 19 2019,Houston Rockets,HOU,121,Atlanta Hawks,ATL,105,16,Win,Win,1
512,Tue Mar 19 2019,Philadelphia 76ers,PHI,118,Charlotte Hornets,CHO,114,4,Win,Win,1
513,Tue Mar 19 2019,Indiana Pacers,IND,109,Los Angeles Clippers,LAC,115,-6,Loss,Win,0
514,Tue Mar 19 2019,Los Angeles Lakers,LAL,101,Milwaukee Bucks,MIL,115,-14,Loss,Loss,1
515,Tue Mar 19 2019,Golden State Warriors,GSW,117,Minnesota Timberwolves,MIN,107,10,Win,Win,1
516,Tue Mar 19 2019,Brooklyn Nets,BRK,123,Sacramento Kings,SAC,121,2,Win,Loss,0
517,Wed Mar 20 2019,Washington Wizards,WAS,120,Chicago Bulls,CHI,126,-6,Loss,Win,0
518,Wed Mar 20 2019,Milwaukee Bucks,MIL,102,Cleveland Cavaliers,CLE,107,-5,Loss,Win,0
519,Wed Mar 20 2019,Houston Rockets,HOU,125,Memphis Grizzlies,MEM,126,-1,Loss,Win,0
520,Wed Mar 20 2019,Utah Jazz,UTA,137,New York Knicks,NYK,116,21,Win,Win,1
521,Wed Mar 20 2019,Toronto Raptors,TOR,123,Oklahoma City Thunder,OKC,114,9,Win,Win,1
522,Wed Mar 20 2019,New Orleans Pelicans,NOP,96,Orlando Magic,ORL,119,-23,Loss,Loss,1
523,Wed Mar 20 2019,Boston Celtics,BOS,115,Philadelphia 76ers,PHI,118,-3,Loss,Loss,1
524,Wed Mar 20 2019,Dallas Mavericks,DAL,118,Portland Trail Blazers,POR,126,-8,Loss,Loss,1
525,Wed Mar 20 2019,Miami Heat,MIA,110,San Antonio Spurs,SAS,105,5,Win,Loss,0
526,Thu Mar 21 2019,Utah Jazz,UTA,114,Atlanta Hawks,ATL,117,-3,Loss,Win,0
527,Thu Mar 21 2019,Minnesota Timberwolves,MIN,106,Charlotte Hornets,CHO,113,-7,Loss,Win,0
528,Thu Mar 21 2019,Indiana Pacers,IND,89,Golden State Warriors,GSW,112,-23,Loss,Loss,1
529,Thu Mar 21 2019,Detroit Pistons,DET,118,Phoenix Suns,PHO,98,20,Win,Win,1
530,Thu Mar 21 2019,Dallas Mavericks,DAL,100,Sacramento Kings,SAC,116,-16,Loss,Loss,1
531,Thu Mar 21 2019,Denver Nuggets,DEN,113,Washington Wizards,WAS,108,5,Win,Win,1
532,Fri Mar 22 2019,Los Angeles Clippers,LAC,110,Cleveland Cavaliers,CLE,108,2,Win,Win,1
533,Fri Mar 22 2019,San Antonio Spurs,SAS,105,Houston Rockets,HOU,111,-6,Loss,Loss,1
534,Fri Mar 22 2019,Brooklyn Nets,BRK,111,Los Angeles Lakers,LAL,106,5,Win,Win,1
535,Fri Mar 22 2019,Miami Heat,MIA,87,Milwaukee Bucks,MIL,116,-29,Loss,Loss,1
536,Fri Mar 22 2019,Denver Nuggets,DEN,111,New York Knicks,NYK,93,18,Win,Win,1
537,Fri Mar 22 2019,Memphis Grizzlies,MEM,119,Orlando Magic,ORL,123,-4,Loss,Loss,1
538,Fri Mar 22 2019,Oklahoma City Thunder,OKC,116,Toronto Raptors,TOR,109,7,Win,Loss,0
539,Sat Mar 23 2019,Philadelphia 76ers,PHI,127,Atlanta Hawks,ATL,129,-2,Loss,Win,0
540,Sat Mar 23 2019,Utah Jazz,UTA,114,Chicago Bulls,CHI,83,31,Win,Win,1
541,Sat Mar 23 2019,Boston Celtics,BOS,117,Charlotte Hornets,CHO,124,-7,Loss,Win,0
542,Sat Mar 23 2019,Dallas Mavericks,DAL,126,Golden State Warriors,GSW,91,35,Win,Loss,0
543,Sat Mar 23 2019,Minnesota Timberwolves,MIN,112,Memphis Grizzlies,MEM,99,13,Win,Win,1
544,Sat Mar 23 2019,Detroit Pistons,DET,112,Portland Trail Blazers,POR,117,-5,Loss,Loss,1
545,Sat Mar 23 2019,Phoenix Suns,PHO,103,Sacramento Kings,SAC,112,-9,Loss,Loss,1
546,Sat Mar 23 2019,Miami Heat,MIA,113,Washington Wizards,WAS,108,5,Win,Win,1
547,Sun Mar 24 2019,San Antonio Spurs,SAS,115,Boston Celtics,BOS,96,19,Win,Loss,0
548,Sun Mar 24 2019,Detroit Pistons,DET,114,Golden State Warriors,GSW,121,-7,Loss,Loss,1
549,Sun Mar 24 2019,Denver Nuggets,DEN,88,Indiana Pacers,IND,124,-36,Loss,Win,0
550,Sun Mar 24 2019,Sacramento Kings,SAC,106,Los Angeles Lakers,LAL,111,-5,Win,Loss,0
551,Sun Mar 24 2019,Cleveland Cavaliers,CLE,105,Milwaukee Bucks,MIL,127,-22,Loss,Loss,1
552,Sun Mar 24 2019,Houston Rockets,HOU,113,New Orleans Pelicans,NOP,90,23,Win,Win,1
553,Sun Mar 24 2019,Los Angeles Clippers,LAC,124,New York Knicks,NYK,113,11,Win,Win,1
554,Sun Mar 24 2019,Charlotte Hornets,CHO,115,Toronto Raptors,TOR,114,1,Win,Loss,0
555,Mon Mar 25 2019,Oklahoma City Thunder,OKC,103,Memphis Grizzlies,MEM,115,-12,Loss,Win,0
556,Mon Mar 25 2019,Philadelphia 76ers,PHI,98,Orlando Magic,ORL,119,-21,Loss,Win,0
557,Mon Mar 25 2019,Brooklyn Nets,BRK,144,Portland Trail Blazers,POR,148,-4,Loss,Loss,1
558,Mon Mar 25 2019,Phoenix Suns,PHO,92,Utah Jazz,UTA,125,-33,Loss,Loss,1
559,Tue Mar 26 2019,San Antonio Spurs,SAS,116,Charlotte Hornets,CHO,125,-9,Loss,Win,0
560,Tue Mar 26 2019,Boston Celtics,BOS,116,Cleveland Cavaliers,CLE,106,10,Win,Win,1
561,Tue Mar 26 2019,Sacramento Kings,SAC,125,Dallas Mavericks,DAL,121,4,Win,Win,1
562,Tue Mar 26 2019,Detroit Pistons,DET,92,Denver Nuggets,DEN,95,-3,Loss,Loss,1
563,Tue Mar 26 2019,Washington Wizards,WAS,106,Los Angeles Lakers,LAL,124,-18,Loss,Loss,1
564,Tue Mar 26 2019,Orlando Magic,ORL,104,Miami Heat,MIA,99,5,Win,Win,1
565,Tue Mar 26 2019,Houston Rockets,HOU,94,Milwaukee Bucks,MIL,108,-14,Loss,Loss,1
566,Tue Mar 26 2019,Los Angeles Clippers,LAC,122,Minnesota Timberwolves,MIN,111,11,Win,Win,1
567,Tue Mar 26 2019,Atlanta Hawks,ATL,130,New Orleans Pelicans,NOP,120,10,Win,Loss,0
568,Tue Mar 26 2019,Chicago Bulls,CHI,103,Toronto Raptors,TOR,112,-9,Loss,Loss,1
569,Wed Mar 27 2019,Portland Trail Blazers,POR,118,Chicago Bulls,CHI,98,20,Win,Win,1
570,Wed Mar 27 2019,Golden State Warriors,GSW,118,Memphis Grizzlies,MEM,103,15,Win,Win,1
571,Wed Mar 27 2019,Indiana Pacers,IND,99,Oklahoma City Thunder,OKC,107,-8,Loss,Loss,1
572,Wed Mar 27 2019,Washington Wizards,WAS,124,Phoenix Suns,PHO,121,3,Win,Win,1
573,Wed Mar 27 2019,Los Angeles Lakers,LAL,100,Utah Jazz,UTA,115,-15,Loss,Loss,1
574,Thu Mar 28 2019,Orlando Magic,ORL,98,Detroit Pistons,DET,115,-17,Loss,Loss,1
575,Thu Mar 28 2019,Denver Nuggets,DEN,85,Houston Rockets,HOU,112,-27,Loss,Win,0
576,Thu Mar 28 2019,Dallas Mavericks,DAL,99,Miami Heat,MIA,105,-6,Loss,Loss,1
577,Thu Mar 28 2019,Los Angeles Clippers,LAC,118,Milwaukee Bucks,MIL,128,-10,Loss,Loss,1
578,Thu Mar 28 2019,Sacramento Kings,SAC,118,New Orleans Pelicans,NOP,121,-3,Win,Loss,0
579,Thu Mar 28 2019,Toronto Raptors,TOR,117,New York Knicks,NYK,92,25,Win,Win,1
580,Thu Mar 28 2019,Brooklyn Nets,BRK,110,Philadelphia 76ers,PHI,123,-13,Loss,Loss,1
581,Thu Mar 28 2019,Cleveland Cavaliers,CLE,110,San Antonio Spurs,SAS,116,-6,Loss,Loss,1
582,Fri Mar 29 2019,Portland Trail Blazers,POR,118,Atlanta Hawks,ATL,98,20,Win,Win,1
583,Fri Mar 29 2019,Indiana Pacers,IND,112,Boston Celtics,BOS,114,-2,Loss,Loss,1
584,Fri Mar 29 2019,Charlotte Hornets,CHO,115,Los Angeles Lakers,LAL,129,-14,Loss,Loss,1
585,Fri Mar 29 2019,Golden State Warriors,GSW,130,Minnesota Timberwolves,MIN,131,-1,Loss,Win,0
586,Fri Mar 29 2019,Denver Nuggets,DEN,115,Oklahoma City Thunder,OKC,105,10,Win,Win,1
587,Fri Mar 29 2019,Washington Wizards,WAS,124,Utah Jazz,UTA,128,-4,Loss,Loss,1
588,Sat Mar 30 2019,Boston Celtics,BOS,96,Brooklyn Nets,BRK,110,-14,Loss,Win,0
589,Sat Mar 30 2019,Toronto Raptors,TOR,124,Chicago Bulls,CHI,101,23,Win,Win,1
590,Sat Mar 30 2019,Portland Trail Blazers,POR,90,Detroit Pistons,DET,99,-9,Loss,Win,0
591,Sat Mar 30 2019,Sacramento Kings,SAC,108,Houston Rockets,HOU,119,-11,Loss,Loss,1
592,Sat Mar 30 2019,Orlando Magic,ORL,121,Indiana Pacers,IND,116,5,Win,Loss,0
593,Sat Mar 30 2019,Cleveland Cavaliers,CLE,108,Los Angeles Clippers,LAC,132,-24,Loss,Loss,1
594,Sat Mar 30 2019,Philadelphia 76ers,PHI,118,Minnesota Timberwolves,MIN,109,9,Win,Win,1
595,Sat Mar 30 2019,Miami Heat,MIA,100,New York Knicks,NYK,92,8,Win,Win,1
596,Sat Mar 30 2019,Memphis Grizzlies,MEM,120,Phoenix Suns,PHO,115,5,Win,Win,1
597,Sun Mar 31 2019,Milwaukee Bucks,MIL,135,Atlanta Hawks,ATL,136,-1,Loss,Win,0
598,Sun Mar 31 2019,Washington Wizards,WAS,95,Denver Nuggets,DEN,90,5,Win,Loss,0
599,Sun Mar 31 2019,Charlotte Hornets,CHO,90,Golden State Warriors,GSW,137,-47,Loss,Loss,1
600,Sun Mar 31 2019,Memphis Grizzlies,MEM,96,Los Angeles Clippers,LAC,113,-17,Loss,Loss,1
601,Sun Mar 31 2019,Los Angeles Lakers,LAL,130,New Orleans Pelicans,NOP,102,28,Win,Win,1
602,Sun Mar 31 2019,Dallas Mavericks,DAL,106,Oklahoma City Thunder,OKC,103,3,Win,Loss,0
603,Sun Mar 31 2019,Sacramento Kings,SAC,113,San Antonio Spurs,SAS,106,7,Win,Loss,0
604,Mon Apr 1 2019,Miami Heat,MIA,105,Boston Celtics,BOS,110,-5,Loss,Loss,1
605,Mon Apr 1 2019,Milwaukee Bucks,MIL,131,Brooklyn Nets,BRK,121,10,Win,Win,1
606,Mon Apr 1 2019,Philadelphia 76ers,PHI,102,Dallas Mavericks,DAL,122,-20,Loss,Win,0
607,Mon Apr 1 2019,Detroit Pistons,DET,102,Indiana Pacers,IND,111,-9,Loss,Loss,1
608,Mon Apr 1 2019,Portland Trail Blazers,POR,132,Minnesota Timberwolves,MIN,122,10,Win,Win,1
609,Mon Apr 1 2019,Chicago Bulls,CHI,105,New York Knicks,NYK,113,-8,Loss,Win,0
610,Mon Apr 1 2019,Cleveland Cavaliers,CLE,113,Phoenix Suns,PHO,122,-9,Loss,Loss,1
611,Mon Apr 1 2019,Orlando Magic,ORL,109,Toronto Raptors,TOR,121,-12,Loss,Loss,1
612,Mon Apr 1 2019,Charlotte Hornets,CHO,102,Utah Jazz,UTA,111,-9,Loss,Loss,1
613,Tue Apr 2 2019,Denver Nuggets,DEN,102,Golden State Warriors,GSW,116,-14,Loss,Loss,1
614,Tue Apr 2 2019,Los Angeles Lakers,LAL,103,Oklahoma City Thunder,OKC,119,-16,Loss,Loss,1
615,Tue Apr 2 2019,Houston Rockets,HOU,130,Sacramento Kings,SAC,105,25,Win,Win,1
616,Tue Apr 2 2019,Atlanta Hawks,ATL,111,San Antonio Spurs,SAS,117,-6,Loss,Loss,1
617,Wed Apr 3 2019,Philadelphia 76ers,PHI,122,Atlanta Hawks,ATL,130,-8,Loss,Win,0
618,Wed Apr 3 2019,Toronto Raptors,TOR,115,Brooklyn Nets,BRK,105,10,Win,Win,1
619,Wed Apr 3 2019,Minnesota Timberwolves,MIN,110,Dallas Mavericks,DAL,108,2,Win,Win,1
620,Wed Apr 3 2019,San Antonio Spurs,SAS,85,Denver Nuggets,DEN,113,-28,Loss,Loss,1
621,Wed Apr 3 2019,Indiana Pacers,IND,108,Detroit Pistons,DET,89,19,Win,Win,1
622,Wed Apr 3 2019,Houston Rockets,HOU,135,Los Angeles Clippers,LAC,103,32,Win,Win,1
623,Wed Apr 3 2019,Boston Celtics,BOS,112,Miami Heat,MIA,102,10,Win,Win,1
624,Wed Apr 3 2019,Charlotte Hornets,CHO,115,New Orleans Pelicans,NOP,109,6,Win,Win,1
625,Wed Apr 3 2019,New York Knicks,NYK,100,Orlando Magic,ORL,114,-14,Loss,Loss,1
626,Wed Apr 3 2019,Utah Jazz,UTA,118,Phoenix Suns,PHO,97,21,Win,Win,1
627,Wed Apr 3 2019,Memphis Grizzlies,MEM,89,Portland Trail Blazers,POR,116,-27,Loss,Loss,1
628,Wed Apr 3 2019,Chicago Bulls,CHI,115,Washington Wizards,WAS,114,1,Win,Loss,0
629,Thu Apr 4 2019,Golden State Warriors,GSW,108,Los Angeles Lakers,LAL,90,18,Win,Win,1
630,Thu Apr 4 2019,Milwaukee Bucks,MIL,128,Philadelphia 76ers,PHI,122,6,Win,Win,1
631,Thu Apr 4 2019,Cleveland Cavaliers,CLE,104,Sacramento Kings,SAC,117,-13,Loss,Loss,1
632,Fri Apr 5 2019,Toronto Raptors,TOR,111,Charlotte Hornets,CHO,113,-2,Loss,Win,0
633,Fri Apr 5 2019,Memphis Grizzlies,MEM,122,Dallas Mavericks,DAL,112,10,Win,Win,1
634,Fri Apr 5 2019,Portland Trail Blazers,POR,110,Denver Nuggets,DEN,119,-9,Loss,Loss,1
635,Fri Apr 5 2019,Cleveland Cavaliers,CLE,114,Golden State Warriors,GSW,120,-6,Loss,Loss,1
636,Fri Apr 5 2019,New York Knicks,NYK,96,Houston Rockets,HOU,120,-24,Loss,Loss,1
637,Fri Apr 5 2019,Boston Celtics,BOS,117,Indiana Pacers,IND,97,20,Win,Win,1
638,Fri Apr 5 2019,Los Angeles Lakers,LAL,122,Los Angeles Clippers,LAC,117,5,Win,Loss,0
639,Fri Apr 5 2019,Miami Heat,MIA,109,Minnesota Timberwolves,MIN,111,-2,Loss,Win,0
640,Fri Apr 5 2019,Detroit Pistons,DET,110,Oklahoma City Thunder,OKC,123,-13,Loss,Loss,1
641,Fri Apr 5 2019,Atlanta Hawks,ATL,113,Orlando Magic,ORL,149,-36,Loss,Loss,1
642,Fri Apr 5 2019,New Orleans Pelicans,NOP,126,Phoenix Suns,PHO,133,-7,Win,Loss,0
643,Fri Apr 5 2019,Sacramento Kings,SAC,98,Utah Jazz,UTA,119,-21,Loss,Loss,1
644,Fri Apr 5 2019,San Antonio Spurs,SAS,129,Washington Wizards,WAS,112,17,Win,Win,1
645,Sat Apr 6 2019,Philadelphia 76ers,PHI,116,Chicago Bulls,CHI,96,20,Win,Win,1
646,Sat Apr 6 2019,Brooklyn Nets,BRK,133,Milwaukee Bucks,MIL,128,5,Win,Loss,0
647,Sun Apr 7 2019,Orlando Magic,ORL,116,Boston Celtics,BOS,108,8,Win,Loss,0
648,Sun Apr 7 2019,San Antonio Spurs,SAS,112,Cleveland Cavaliers,CLE,90,22,Win,Win,1
649,Sun Apr 7 2019,Charlotte Hornets,CHO,104,Detroit Pistons,DET,91,13,Win,Win,1
650,Sun Apr 7 2019,Los Angeles Clippers,LAC,104,Golden State Warriors,GSW,131,-27,Loss,Loss,1
651,Sun Apr 7 2019,Phoenix Suns,PHO,113,Houston Rockets,HOU,149,-36,Loss,Loss,1
652,Sun Apr 7 2019,Brooklyn Nets,BRK,108,Indiana Pacers,IND,96,12,Win,Loss,0
653,Sun Apr 7 2019,Utah Jazz,UTA,109,Los Angeles Lakers,LAL,113,-4,Win,Loss,0
654,Sun Apr 7 2019,Dallas Mavericks,DAL,129,Memphis Grizzlies,MEM,127,2,Win,Win,1
655,Sun Apr 7 2019,Atlanta Hawks,ATL,107,Milwaukee Bucks,MIL,115,-8,Loss,Loss,1
656,Sun Apr 7 2019,Oklahoma City Thunder,OKC,132,Minnesota Timberwolves,MIN,126,6,Win,Win,1
657,Sun Apr 7 2019,Washington Wizards,WAS,110,New York Knicks,NYK,113,-3,Win,Loss,0
658,Sun Apr 7 2019,Denver Nuggets,DEN,108,Portland Trail Blazers,POR,115,-7,Win,Loss,0
659,Sun Apr 7 2019,New Orleans Pelicans,NOP,133,Sacramento Kings,SAC,129,4,Loss,Win,0
660,Sun Apr 7 2019,Miami Heat,MIA,109,Toronto Raptors,TOR,117,-8,Loss,Loss,1
661,Tue Apr 9 2019,New York Knicks,NYK,96,Chicago Bulls,CHI,86,10,Win,Loss,0
662,Tue Apr 9 2019,Charlotte Hornets,CHO,124,Cleveland Cavaliers,CLE,97,27,Win,Win,1
663,Tue Apr 9 2019,Phoenix Suns,PHO,109,Dallas Mavericks,DAL,120,-11,Loss,Loss,1
664,Tue Apr 9 2019,Memphis Grizzlies,MEM,93,Detroit Pistons,DET,100,-7,Loss,Loss,1
665,Tue Apr 9 2019,Portland Trail Blazers,POR,104,Los Angeles Lakers,LAL,101,3,Win,Win,1
666,Tue Apr 9 2019,Philadelphia 76ers,PHI,99,Miami Heat,MIA,122,-23,Loss,Win,0
667,Tue Apr 9 2019,Toronto Raptors,TOR,120,Minnesota Timberwolves,MIN,100,20,Win,Win,1
668,Tue Apr 9 2019,Golden State Warriors,GSW,112,New Orleans Pelicans,NOP,103,9,Win,Win,1
669,Tue Apr 9 2019,Houston Rockets,HOU,111,Oklahoma City Thunder,OKC,112,-1,Loss,Loss,1
670,Tue Apr 9 2019,Denver Nuggets,DEN,108,Utah Jazz,UTA,118,-10,Loss,Loss,1
671,Tue Apr 9 2019,Boston Celtics,BOS,116,Washington Wizards,WAS,110,6,Win,Win,1
672,Wed Apr 10 2019,Indiana Pacers,IND,135,Atlanta Hawks,ATL,134,1,Win,Win,1
673,Wed Apr 10 2019,Miami Heat,MIA,94,Brooklyn Nets,BRK,113,-19,Loss,Loss,1
674,Wed Apr 10 2019,Orlando Magic,ORL,122,Charlotte Hornets,CHO,114,8,Win,Win,1
675,Wed Apr 10 2019,Minnesota Timberwolves,MIN,95,Denver Nuggets,DEN,99,-4,Loss,Loss,1
676,Wed Apr 10 2019,Utah Jazz,UTA,137,Los Angeles Clippers,LAC,143,-6,Loss,Loss,1
677,Wed Apr 10 2019,Golden State Warriors,GSW,117,Memphis Grizzlies,MEM,132,-15,Loss,Win,0
678,Wed Apr 10 2019,Oklahoma City Thunder,OKC,127,Milwaukee Bucks,MIL,116,11,Loss,Win,0
679,Wed Apr 10 2019,Detroit Pistons,DET,115,New York Knicks,NYK,89,26,Win,Win,1
680,Wed Apr 10 2019,Chicago Bulls,CHI,109,Philadelphia 76ers,PHI,125,-16,Loss,Loss,1
681,Wed Apr 10 2019,Sacramento Kings,SAC,131,Portland Trail Blazers,POR,136,-5,Loss,Loss,1
682,Wed Apr 10 2019,Dallas Mavericks,DAL,94,San Antonio Spurs,SAS,105,-11,Loss,Loss,1




